animal_id,date,daily_km
52252.0,2018-10-23,3.6068672856954804
52252.0,2018-10-24,4.451642543375801
52252.0,2018-10-25,3.2717750107323824
52252.0,2018-10-26,2.0068981059947784
52252.0,2018-10-27,1.0608737699391133
52252.0,2018-10-28,1.790310197089061
52252.0,2018-10-29,1.278259926592476
52252.0,2018-10-30,2.06215129558454
52252.0,2018-10-31,1.9126199154888475
52252.0,2018-11-01,2.0791903029366363
52252.0,2018-11-02,1.5647105306426248
52252.0,2018-11-03,0.7640342513446647
52252.0,2018-11-04,1.6497601180378918
52252.0,2018-11-05,2.9221237503576947
52252.0,2018-11-06,1.4128297208715934
52252.0,2018-11-07,1.2846403399150097
52252.0,2018-11-08,1.709423794995641
52252.0,2018-11-09,2.9096227796688003
52252.0,2018-11-10,2.1407534765409175
52252.0,2018-11-11,1.2178659609059337
52252.0,2018-11-12,1.431221136789781
52252.0,2018-11-13,1.6157247965761128
52252.0,2018-11-14,2.4983692665755557
52252.0,2018-11-15,3.0051345550160975
52252.0,2018-11-16,1.742269450199876
52252.0,2018-11-17,6.006532732176262
52252.0,2018-11-18,5.142103476582958
52252.0,2018-11-19,3.8530215970518995
52252.0,2018-11-20,2.5505633409731203
52252.0,2018-11-21,1.735407758786023
52252.0,2018-11-22,2.7621472036575274
52252.0,2018-11-23,3.797996916862472
52252.0,2018-11-24,2.3065077963320593
52252.0,2018-11-25,1.1217917420708459
52252.0,2018-11-26,1.843660271725091
52252.0,2018-11-27,1.0398461697288708
52252.0,2018-11-28,4.674344043386892
52252.0,2018-11-29,1.9719267898014903
52252.0,2018-11-30,1.4913251093662723
52252.0,2018-12-01,0.8670694709462468
52252.0,2018-12-02,2.2519350100511226
52252.0,2018-12-03,2.5928730626916354
52252.0,2018-12-04,931.1566273576375
52252.0,2018-12-05,1.6649413457534297
52252.0,2018-12-06,3.995839697759948
52252.0,2018-12-07,1.7426697120988988
52252.0,2018-12-08,1.2157241468814408
52252.0,2018-12-09,3.238306837107805
52252.0,2018-12-10,3.9990080165507877
52252.0,2018-12-11,1.3910289308142794
52252.0,2018-12-12,1.2084194065474565
52252.0,2018-12-13,1.7460518854749258
52252.0,2018-12-14,3.0676592824405824
52252.0,2018-12-15,3.517359769070696
52252.0,2018-12-16,3.9063436469753046
52252.0,2018-12-17,1.6024298347408947
52252.0,2018-12-18,174.83942610072293
52252.0,2018-12-19,4.113358612266024
52252.0,2018-12-20,4.0093273478702685
52252.0,2018-12-21,2.683949100232255
52252.0,2018-12-22,0.9514159118659253
52252.0,2018-12-23,1.6901716858757196
52252.0,2018-12-24,31.511221312141572
52252.0,2018-12-25,1.7588610404829264
52252.0,2018-12-26,1.1713386840418187
52252.0,2018-12-27,1.0004913661228534
52252.0,2018-12-28,2.6640655095541748
52252.0,2018-12-29,4.377304203766746
52252.0,2018-12-30,3.6683807241489927
52252.0,2018-12-31,21.010237365992012
52252.0,2019-01-01,1.1729247351270988
52252.0,2019-01-02,2.3611408109170147
52252.0,2019-01-03,3.2242931908281136
52252.0,2019-01-04,2.2990225274293534
52252.0,2019-01-05,2.470891291551029
52252.0,2019-01-06,1.887227811650348
52252.0,2019-01-07,9.843107553207808
52252.0,2019-01-08,10.077223367801846
52252.0,2019-01-09,2.9169550304997727
52252.0,2019-01-10,14.961505083119036
52252.0,2019-01-11,2.077536353639514
52252.0,2019-01-12,2.0982919561080524
52252.0,2019-01-13,2.564208353253837
52252.0,2019-01-14,2.8190119614239135
52252.0,2019-01-15,3.1708335292037653
52252.0,2019-01-16,3.362553730922693
52252.0,2019-01-17,1.531139552428919
52252.0,2019-01-18,2.4704764078096355
52252.0,2019-01-19,2.3942445919143687
52252.0,2019-01-20,21.215366200699748
52252.0,2019-01-21,1.5972960941414607
52252.0,2019-01-22,5.077381488564981
52252.0,2019-01-23,5.632614326665892
52252.0,2019-01-24,2.7650848069826814
52252.0,2019-01-25,4.081281098447197
52252.0,2019-01-26,26.949798682510014
52252.0,2019-01-27,3.0178320914279473
52252.0,2019-01-28,4.267635286618838
52252.0,2019-01-29,4.064774819664024
52252.0,2019-01-30,2.1720936313417063
52252.0,2019-01-31,15.154609704185713
52252.0,2019-02-01,1.552231045234779
52252.0,2019-02-02,1.8420299681553582
52252.0,2019-02-03,1.8387572280362277
52252.0,2019-02-04,1.454870942807453
52252.0,2019-02-05,3.07846796095127
52252.0,2019-02-06,1.6284715210515148
52252.0,2019-02-07,16.4755142356259
52252.0,2019-02-08,2.326705110956756
52252.0,2019-02-09,6.84047927090309
52252.0,2019-02-10,3.241885628889468
52252.0,2019-02-11,2.367669307655076
52252.0,2019-02-12,3.5593468588802826
52252.0,2019-02-13,2.43836353149437
52252.0,2019-02-14,22.4950220799348
52252.0,2019-02-15,4.583884362458001
52252.0,2019-02-16,10.572714525771827
52252.0,2019-02-17,2.3596694280018116
52252.0,2019-02-18,4.030290432149626
52252.0,2019-02-19,3.9493795827360683
52252.0,2019-02-20,1.688547165234182
52252.0,2019-02-21,11.021842589672616
52252.0,2019-02-22,4.318361253708539
52252.0,2019-02-23,2.838517233249326
52252.0,2019-02-24,1.3854227082305846
52252.0,2019-02-25,0.5841185112006402
52252.0,2019-02-26,0.8660569519986994
52252.0,2019-02-27,4.480824751502344
52252.0,2019-02-28,5.478350197755771
52252.0,2019-03-01,1.9875510740189792
52252.0,2019-03-02,8.346684662512969
52252.0,2019-03-03,3.6174743169589063
52252.0,2019-03-04,1.1107384304200099
52252.0,2019-03-05,0.714554371086557
52252.0,2019-03-06,1.5580759237249535
52252.0,2019-03-07,0.11677296225411356
52253.0,2018-07-11,0.0
52253.0,2018-07-14,20.576669078401356
52253.0,2018-07-15,0.5481552426624885
52253.0,2018-07-16,1.1749877971229068
52253.0,2018-07-17,0.6897644799423985
52253.0,2018-07-18,0.3218048976555137
52253.0,2018-07-19,1.1629403236089206
52253.0,2018-07-20,1.0336710112003813
52253.0,2018-07-21,0.07748200774303815
52253.0,2018-07-22,0.18336155907157958
52253.0,2018-07-23,0.8970823600719373
52253.0,2018-07-24,3.8899172323210682
52253.0,2018-07-25,0.1092889825410648
52253.0,2018-07-26,0.25294592088879
52253.0,2018-07-27,0.06708443455195957
52253.0,2018-07-28,0.8697826586165224
52253.0,2018-07-29,0.44947980651213376
52253.0,2018-07-30,0.13993461834735052
52253.0,2018-07-31,0.7385661102420357
52253.0,2018-08-01,0.6898131812653456
52253.0,2018-08-02,0.057136228327167075
52253.0,2018-08-03,0.16422381799080313
52253.0,2018-08-04,1.3242468218035692
52253.0,2018-08-05,0.6552273408305933
52253.0,2018-08-06,0.3530106161125023
52253.0,2018-08-07,0.17641770268856277
52253.0,2018-08-08,1.7892216142222837
52253.0,2018-08-09,0.5940499983823189
52253.0,2018-08-10,1.489820056462635
52253.0,2018-08-11,0.15743664899830861
52253.0,2018-08-12,1.067500542474289
52253.0,2018-08-13,0.4044278387142122
52253.0,2018-08-14,2.448202238273529
52253.0,2018-08-15,2.0253105361340533
52253.0,2018-08-16,1.3377636584486832
52253.0,2018-08-17,0.4991159513211644
52253.0,2018-08-18,949.4995528859359
52253.0,2018-08-19,0.19410859381628595
52253.0,2018-08-20,0.5856944672406897
52253.0,2018-08-21,1.2244852023515715
52253.0,2018-08-22,0.17482577328088061
52253.0,2018-08-23,1.0185392305642795
52253.0,2018-08-24,0.15621844978636396
52253.0,2018-08-25,0.8931960209823431
52253.0,2018-08-26,0.46583890897601976
52253.0,2018-08-27,1.4466106960035359
52253.0,2018-08-28,1.2734198136986197
52253.0,2018-08-29,0.7434919719903474
52253.0,2018-08-30,0.9766826309016544
52253.0,2018-08-31,2.4784013190766054
52253.0,2018-09-01,3.5251871221247026
52253.0,2018-09-02,1.6915409840615236
52253.0,2018-09-03,3.023402919512024
52253.0,2018-09-04,4.290689005452453
52253.0,2018-09-05,0.9239346128237982
52253.0,2018-09-06,1.9219923871108793
52253.0,2018-09-07,6.433208268822174
52253.0,2018-09-08,11.953320837557495
52253.0,2018-09-09,4.094655551514053
52253.0,2018-09-10,11.627218295652872
52253.0,2018-09-11,7.438760152311006
52253.0,2018-09-12,5.317625216004278
52253.0,2018-09-13,1.66024878505984
52253.0,2018-09-14,9.499599808237557
52253.0,2018-09-15,14.091242262992916
52253.0,2018-09-16,3.627975362137484
52253.0,2018-09-17,5.263656718200192
52253.0,2018-09-18,0.42020777534711984
52253.0,2018-09-19,3.290107871309147
52253.0,2018-09-20,3.7140696788135705
52253.0,2018-09-21,9.019753643647222
52253.0,2018-09-22,11.209545159297516
52253.0,2018-09-23,9.94272183990086
52253.0,2018-09-24,3.90930321653543
52253.0,2018-09-25,6.5289224110165245
52253.0,2018-09-26,2.602543640441002
52253.0,2018-09-27,4.284419446742877
52253.0,2018-09-28,3.4840390803691803
52253.0,2018-09-29,2.7763534935012792
52253.0,2018-09-30,1.1484516728750096
52253.0,2018-10-01,1.629749510253384
52253.0,2018-10-02,3.494520217056194
52253.0,2018-10-03,2.740550670309867
52253.0,2018-10-04,9.166239811198622
52253.0,2018-10-05,0.9861456417186681
52253.0,2018-10-06,6.309139033458629
52253.0,2018-10-07,4.102179045780852
52253.0,2018-10-08,1.4725887597601373
52253.0,2018-10-09,0.44142388795188453
52253.0,2018-10-11,0.5332590913112789
52253.0,2018-10-12,0.4286553132837019
52253.0,2018-10-13,1.3315216158873242
52253.0,2018-10-14,1.8905302720481734
52253.0,2018-10-15,1.0059078810279618
52253.0,2018-10-16,1.2024847006866202
52253.0,2018-10-17,0.45017343293453155
52253.0,2018-10-18,0.03999231961450702
52253.0,2018-10-19,0.44215073813406486
52253.0,2018-10-21,0.06773647584914433
52253.0,2018-10-22,0.9433310866839194
52253.0,2018-10-23,0.18330058572564367
52253.0,2018-10-24,0.1373279369452291
52253.0,2018-10-25,0.4161853231720375
52253.0,2018-10-26,0.3417334824023413
52253.0,2018-10-27,0.29169342534806986
52253.0,2018-10-28,0.19190568464786562
52253.0,2018-10-29,0.047062840678771506
52253.0,2018-10-30,0.311766385744751
52253.0,2018-10-31,0.35263897241388054
52253.0,2018-11-01,0.5336302617199689
52253.0,2018-11-02,0.035134594819578945
52253.0,2018-11-03,0.8417120471456693
52253.0,2018-11-04,0.4612406419385467
52253.0,2018-11-05,0.5426868840209416
52253.0,2018-11-06,1.033243554806812
52253.0,2018-11-07,0.5500351251442105
52253.0,2018-11-08,0.2831974437131778
52253.0,2018-11-09,0.193198549534458
52253.0,2018-11-10,0.11603666276046597
52253.0,2018-11-11,0.2820047314178141
52253.0,2018-11-12,0.39733924888469796
52253.0,2018-11-13,0.3717606727937708
52253.0,2018-11-14,0.25367722997781306
52253.0,2018-11-15,0.32557490254015664
52253.0,2018-11-16,0.11061947302373712
52253.0,2018-11-17,0.393757573799127
52253.0,2018-11-18,0.5353205734949004
52253.0,2018-11-19,0.8830668155433322
52253.0,2018-11-20,0.47317415253635436
52253.0,2018-11-21,1.2900503709665427
52253.0,2018-11-22,1.771923265597949
52253.0,2018-11-23,1.6546977527859184
52253.0,2018-11-24,3.763002153426868
52253.0,2018-11-25,4.622769105526245
52253.0,2018-11-26,3.827680772368957
52253.0,2018-11-27,19.94279000949239
52253.0,2018-11-28,5.420068601103528
52253.0,2018-11-29,2.90589381396696
52253.0,2018-11-30,2.945458151097701
52253.0,2018-12-01,3.4845497167905366
52253.0,2018-12-02,4.9750067202858785
52253.0,2018-12-03,102.1211690809638
52253.0,2018-12-04,3.340850591637018
52253.0,2018-12-05,3.516919385345227
52253.0,2018-12-06,2.8967157983695255
52253.0,2018-12-07,3.6759591377237424
52253.0,2018-12-08,3.120988714546873
52253.0,2018-12-09,10.112432285080969
52253.0,2018-12-10,4.248281055274642
52253.0,2018-12-11,11.477225528504826
52253.0,2018-12-12,6.741746986246277
52253.0,2018-12-13,127.24336077866334
52253.0,2018-12-14,2.4799660488210136
52253.0,2018-12-15,4.538817418155757
52253.0,2018-12-16,3.9675807740561337
52253.0,2018-12-17,6.114461108718917
52253.0,2018-12-18,5.916225716953451
52253.0,2018-12-19,6.568020321211926
52253.0,2018-12-20,5.289976797395002
52253.0,2018-12-21,26.519717348854098
52253.0,2018-12-22,934.677941722526
52253.0,2018-12-23,15.695875564679863
52253.0,2018-12-24,3.709087016528599
52253.0,2018-12-25,4.758601917373662
52253.0,2018-12-26,5.306691931556209
52253.0,2018-12-27,6.164754818716742
52253.0,2018-12-28,17.574066019012026
52253.0,2018-12-29,4.963263626198426
52253.0,2018-12-30,8.148137245290027
52253.0,2018-12-31,4.002808232655725
52253.0,2019-01-01,3.305471002952113
52253.0,2019-01-02,3.4815982560936956
52253.0,2019-01-03,4.6297558397190945
52253.0,2019-01-04,4.282959192255731
52253.0,2019-01-05,6.659853030032803
52253.0,2019-01-06,4.817359036048739
52253.0,2019-01-07,5.172658451882165
52253.0,2019-01-08,6.478701477974878
52253.0,2019-01-09,4.224355551034728
52253.0,2019-01-10,219.6324631074218
52253.0,2019-01-11,6.701843783577891
52253.0,2019-01-12,5.64119617560241
52253.0,2019-01-13,6.532456044422097
52253.0,2019-01-14,4.635686146134888
52253.0,2019-01-15,5.07148593285865
52253.0,2019-01-16,3.958809711831889
52253.0,2019-01-17,10.859562026211
52253.0,2019-01-18,13.495028761410751
52253.0,2019-01-19,5.05634003223863
52253.0,2019-01-20,3.8433959540190954
52253.0,2019-01-21,3.537646715156267
52253.0,2019-01-22,5.418956076060178
52253.0,2019-01-23,4.162146976205985
52253.0,2019-01-24,4.10424932487671
52253.0,2019-01-25,3.9843348443482363
52253.0,2019-01-26,13.362457659965939
52253.0,2019-01-27,5.864523967582897
52253.0,2019-01-28,9.015225302552386
52253.0,2019-01-29,8.71717544162818
52253.0,2019-01-30,6.264945724315259
52253.0,2019-01-31,2.177233763953682
52253.0,2019-02-01,2.061644419792962
52253.0,2019-02-02,16.2998712448518
52253.0,2019-02-03,6.69803390221686
52253.0,2019-02-04,2.7525404403266562
52253.0,2019-02-05,4.875525247987255
52253.0,2019-02-06,7.663178531193135
52253.0,2019-02-07,1.666442962448748
52253.0,2019-02-08,1.6785762494472898
52253.0,2019-02-09,0.33029554303749575
64789.0,2018-11-22,0.015662414669334806
64789.0,2018-11-23,22.709953739235544
64789.0,2018-11-24,1.9999673824392197
64789.0,2018-11-25,2.3587596519755403
64789.0,2018-11-26,3.0326754496202253
64789.0,2018-11-27,2.5381230685777307
64789.0,2018-11-28,2.4815657709899757
64789.0,2018-11-29,2.4650551341914664
64789.0,2018-11-30,1.9546916154218537
64789.0,2018-12-01,5.205238589883189
64789.0,2018-12-02,2.183924389811187
64789.0,2018-12-03,2.88953603676388
64789.0,2018-12-04,8.679099216449647
64789.0,2018-12-05,4.38172310013927
64789.0,2018-12-06,2.809809784438841
64789.0,2018-12-07,2.5615793950309698
64789.0,2018-12-08,1.9191855393833022
64789.0,2018-12-09,1.6665814195854511
64789.0,2018-12-10,2.4784128596835266
64789.0,2018-12-11,2.798521373041627
64789.0,2018-12-12,1.1423238610109638
64789.0,2018-12-13,1.1716094916646071
64789.0,2018-12-14,2.4721616591969084
64789.0,2018-12-15,2.8988356566183446
64789.0,2018-12-16,1.864932318876141
64789.0,2018-12-17,2.1859586981907415
64789.0,2018-12-18,1.9044595981503056
64789.0,2018-12-19,1.5848167592009017
64789.0,2018-12-20,2.2791352674849863
64789.0,2018-12-21,2.5502827503331633
64789.0,2018-12-22,1.8325142274964925
64789.0,2018-12-23,1.33520150651481
64789.0,2018-12-24,1.4198418722816748
64789.0,2018-12-25,2.565507793967837
64789.0,2018-12-26,1.5515351569750397
64789.0,2018-12-27,2.548248081655372
64789.0,2018-12-28,2.1812091198670713
64789.0,2018-12-29,1.3226758807165355
64789.0,2018-12-30,1.7845130644819975
64789.0,2018-12-31,2.0255039655043507
64789.0,2019-01-01,4.222924904411607
64789.0,2019-01-02,7.324764213390519
64789.0,2019-01-03,2.9273973741489594
64789.0,2019-01-04,2.2952221605879393
64789.0,2019-01-05,6.672089923036198
64789.0,2019-01-06,2.132614549927775
64789.0,2019-01-07,2.628633131708346
64789.0,2019-01-08,2.205843441866377
64789.0,2019-01-09,3.2564978968384457
64789.0,2019-01-10,3.308475018532991
64789.0,2019-01-11,1.945467185480492
64789.0,2019-01-12,2.876278498594553
64789.0,2019-01-13,3.2500852414709973
64789.0,2019-01-14,3.171275038955331
64789.0,2019-01-15,11.627573418604086
64789.0,2019-01-16,3.0941220285037763
64789.0,2019-01-17,2.052097425095683
64789.0,2019-01-18,2.2890566789663382
64789.0,2019-01-19,2.146770667181097
64789.0,2019-01-20,2.028000205382791
64789.0,2019-01-21,2.6619940489467084
64789.0,2019-01-22,2.633581677848295
64789.0,2019-01-23,13.68328553283386
64789.0,2019-01-24,3.834996666414812
64789.0,2019-01-25,3.4676646886036906
64789.0,2019-01-26,2.5153314405282403
64789.0,2019-01-27,2.869575056632171
64789.0,2019-01-28,3.030159084618324
64789.0,2019-01-29,2.028348260753658
64789.0,2019-01-30,2.9697525901268866
64789.0,2019-01-31,2.977961818220848
64789.0,2019-02-01,1.9470472764964613
64789.0,2019-02-02,1.6708573941908744
64789.0,2019-02-03,1.8520417026955256
64789.0,2019-02-04,2.671612012874349
64789.0,2019-02-05,1.6206464683904243
64789.0,2019-02-06,2.1681731540134255
64789.0,2019-02-07,3.0288450047591784
64789.0,2019-02-08,1.2396866419448693
64789.0,2019-02-09,2.514204451635674
64789.0,2019-02-10,2.5647785348543883
64789.0,2019-02-11,1.8524152857377383
64789.0,2019-02-12,2.3857256129708544
64789.0,2019-02-13,1.84189900019333
64789.0,2019-02-14,3.030158600718332
64789.0,2019-02-15,3.160230862099678
64789.0,2019-02-16,1.8480563442567894
64789.0,2019-02-17,2.3798460751679635
64789.0,2019-02-18,2.6905094467484614
64789.0,2019-02-19,2.4262590661787824
64789.0,2019-02-20,2.4426083990036394
64789.0,2019-02-21,1.318080370589989
64789.0,2019-02-22,1.4021834944447218
64789.0,2019-02-23,1.7595844151516875
64789.0,2019-02-24,2.501348282120057
64789.0,2019-02-25,2.891496630643724
64789.0,2019-02-26,1.4020518355328238
64789.0,2019-02-27,2.074868870282941
64789.0,2019-02-28,1.817930040572997
64789.0,2019-03-01,1.2128589300922141
64789.0,2019-03-02,1.3078297097420661
64789.0,2019-03-03,2.1532538842400255
64789.0,2019-03-04,1.1504001442783722
64789.0,2019-03-05,2.2855364451914117
64789.0,2019-03-06,1.5617852702020911
64789.0,2019-03-07,1.6729497366422303
64789.0,2019-03-08,0.7655586632888314
64789.0,2019-03-09,3.118950398228343
64789.0,2019-03-10,1.455842233725615
64789.0,2019-03-11,1.4496746277896755
64789.0,2019-03-12,0.854196621912696
64789.0,2019-03-13,1.7287454587673747
64789.0,2019-03-14,2.1117818911886457
64789.0,2019-03-15,1.0680633719347086
64789.0,2019-03-16,1.2786706661263765
64789.0,2019-03-17,1.8901522170535479
64789.0,2019-03-18,1.485147076651589
64789.0,2019-03-19,1.8977584966923422
64789.0,2019-03-20,3.4677360343224253
64789.0,2019-03-21,2.4482303371794734
64789.0,2019-03-22,1.8235645532223559
64789.0,2019-03-23,2.015267112498846
64789.0,2019-03-24,4.105000169471473
64789.0,2019-03-25,2.2603155243416224
64789.0,2019-03-26,4.3565547562862195
64789.0,2019-03-27,2.6586595773920525
64789.0,2019-03-28,3.3410097902979534
64789.0,2019-03-29,1.8300468809782964
64789.0,2019-03-30,2.8979584548359125
64789.0,2019-03-31,52.01246015659675
64789.0,2019-04-01,2.1563464739255123
64789.0,2019-04-02,1.8333311207947938
64789.0,2019-04-03,1.150499206950365
64789.0,2019-04-04,980.4025693399288
64789.0,2019-04-05,1.8869991432598523
64789.0,2019-04-06,0.9408394851257615
64789.0,2019-04-07,1.1475063825722698
64789.0,2019-04-08,2.2196080507483327
64789.0,2019-04-09,1.6935540017190869
64789.0,2019-04-10,6.181056742947281
64789.0,2019-04-11,2.7604366339001705
64789.0,2019-04-12,6.095857199253271
64789.0,2019-04-13,1.36479762507097
64789.0,2019-04-14,2.3878794121509475
64789.0,2019-04-15,33.32409471227717
64789.0,2019-04-16,5.6804202430671245
64789.0,2019-04-17,2.9494369008225805
64789.0,2019-04-18,2.8178012805422705
64789.0,2019-04-19,3.367456633929104
64789.0,2019-04-20,6.224892174896478
64789.0,2019-04-21,3.662023662842322
64789.0,2019-04-22,8.552733478388953
64789.0,2019-04-23,3.1308660937965085
64789.0,2019-04-24,2.9955222765513225
64789.0,2019-04-25,1.9619207098856777
64789.0,2019-04-26,2.2901779410066143
64789.0,2019-04-27,4.819474916844359
64789.0,2019-04-28,2.572265189586837
64789.0,2019-04-29,2.3655741867864446
64789.0,2019-04-30,2.6623327768501603
64789.0,2019-05-01,4.9781140381229605
64789.0,2019-05-02,3.220462966355039
64789.0,2019-05-03,7.670608339855217
64789.0,2019-05-04,7.816931168076284
64789.0,2019-05-05,1.9666516928109699
64789.0,2019-05-06,4.993541042565757
64789.0,2019-05-07,3.6603854016196142
64789.0,2019-05-08,11.022702761890681
64789.0,2019-05-09,7.991531166199455
64789.0,2019-05-10,3.356866045598806
64789.0,2019-05-11,7.0192672788479245
64789.0,2019-05-12,12.764346154113078
64789.0,2019-05-13,4.087530405877398
